id,"name",code,municipality_id
783,"Zalduondo",01061000000,48
784,"Zalduondo",01061000100,48
785,"Zalduondo",01061000101,48
786,"Zambrana",01062000000,49
787,"Berganzo",01062000100,49
788,"Berganzo",01062000101,49
789,"Ocio",01062000200,49
790,"Ocio",01062000201,49
791,"Portilla/zabalate",01062000300,49
792,"Portilla/zabalate",01062000301,49
793,"Zambrana",01062000400,49
794,"Zambrana",01062000401,49
795,"Zuia",01063000000,51
796,"Altube",01063000100,51
797,"Ametzaga Zuia",01063000200,51
798,"Ametzaga Zuia",01063000201,51
799,"Aperregi",01063000300,51
800,"Aperregi",01063000301,51
801,"Ziorraga",01063000500,51
802,"Domaikia",01063000600,51
803,"Domaikia",01063000601,51
804,"Guillerna/gilierna",01063000700,51
805,"Guillerna/gilierna",01063000701,51
806,"Jugo",01063000800,51
807,"Jugo",01063000801,51
808,"Lukiano",01063000900,51
809,"Lukiano",01063000901,51
810,"Markina",01063001000,51
811,"Markina",01063001001,51
812,"Murgia",01063001100,51
813,"Murgia",01063001101,51
814,"Sarria",01063001200,51
815,"Sarria",01063001201,51
816,"Bitoriano",01063001300,51
817,"Bitoriano",01063001301,51
818,"Zarate",01063001400,51
819,"Zarate",01063001401,51
820,"Iruña Oka/iruña De Oca",01901000000,21
821,"Montevite/mandaita",01901000100,21
822,"Montevite/mandaita",01901000101,21
823,"Nanclares De La Oca/langraiz Oka",01901000200,21
824,"Nanclares De La Oca/langraiz Oka",01901000201,21
825,"Ollávarre/olabarri",01901000300,21
826,"Ollávarre/olabarri",01901000301,21
827,"Trespuentes",01901000400,21
828,"Trespuentes",01901000401,21
829,"Víllodas/billoda",01901000500,21
830,"Víllodas/billoda",01901000501,21
831,"Lantarón",01902000000,29
832,"Alcedo",01902000100,29
833,"Alcedo",01902000101,29
834,"Bergonda/bergüenda",01902000200,29
835,"Bergonda/bergüenda",01902000201,29
836,"Caicedo De Yuso",01902000300,29
837,"Caicedo De Yuso",01902000301,29
838,"Comunión/komunioi",01902000400,29
839,"Comunión/komunioi",01902000401,29
840,"Fontecha",01902000500,29
841,"Fontecha",01902000501,29
842,"Leciñana Del Camino/leziñana",01902000600,29
843,"Leciñana Del Camino/leziñana",01902000601,29
844,"Molinilla",01902000700,29
845,"Molinilla",01902000701,29
846,"Puentelarrá/larrazubi",01902000900,29
847,"Puentelarrá/larrazubi",01902000901,29
848,"Salcedo",01902001000,29
849,"Salcedo",01902001001,29
850,"Sobrón",01902001100,29
851,"Sobrón",01902001101,29
852,"Turiso",01902001200,29
853,"Turiso",01902001201,29
854,"Zubillaga",01902001300,29
855,"Zubillaga",01902001301,29
856,"Abengibre",02001000000,52
857,"Abengibre",02001000100,52
858,"Abengibre",02001000101,52
859,"Alatoz",02002000000,53
860,"Alatoz",02002000100,53
861,"Alatoz",02002000101,53
862,"Albacete",02003000000,54
863,"Aguas Nuevas",02003000100,54
864,"Aguas Nuevas",02003000101,54
865,"Urbanización El Peñascal",02003000102,54
866,"Urbanización Los Rosales",02003000103,54
867,"Urbanización Santa Clara",02003000104,54
868,"Albacete",02003000200,54
869,"Albacete",02003000201,54
870,"Urbanización El Pinatar",02003000202,54
871,"Urbanización La Hoya De Casa Juárez",02003000203,54
872,"Urbanización Las Palomas",02003000204,54
873,"Urbanización Las Rosas",02003000205,54
874,"Urbanización Osuna",02003000206,54
875,"Urbanización San Juan",02003000207,54
876,"Urbanización Vista Alegre",02003000209,54
877,"Urbanización Huerta Monroy",02003000210,54
878,"Anguijes (Los)",02003000300,54
879,"Anguijes (Los)",02003000301,54
880,"Argamasón",02003000400,54
881,"Argamasón",02003000401,54
882,"Bacariza",02003000500,54
883,"Urbanización Altos De Escucha",02003000501,54
884,"Urbanización Casas Viejas",02003000502,54
885,"Urbanización El Plantío",02003000503,54
886,"Urbanización La Florida",02003000504,54
887,"Urbanización Las Viñas",02003000505,54
888,"Urbanización Los Chopos",02003000506,54
889,"Urbanización Los Prados",02003000507,54
890,"Urbanización Molino Ojo De San Jorge",02003000508,54
891,"Urbanización San Antonio",02003000509,54
892,"Urbanización Aguacampada-Las Culebras",02003000510,54
893,"Urbanización Centro",02003000511,54
894,"Urbanización El Palo",02003000512,54
895,"Campillo De Las Doblas",02003000600,54
896,"Campillo De Las Doblas",02003000601,54
897,"Casa Capitán",02003000700,54
898,"Casa Grande",02003000800,54
899,"Urbanización El Trigal",02003000801,54
900,"Llanos (Los)",02003000900,54
901,"Base Aérea De Los Llanos",02003000901,54
902,"Urbanización Aguasol",02003000902,54
903,"Pulgosa (La)",02003001100,54
904,"Urbanización La Pérgola",02003001101,54
905,"Salobral (El)",02003001200,54
906,"Salobral (El)",02003001201,54
907,"Urbanización La Humosa",02003001202,54
908,"Santa Ana",02003001300,54
909,"Santa Ana",02003001301,54
910,"Urbanización Riachuelos 1",02003001302,54
911,"Urbanización Riachuelos 2",02003001303,54
912,"Tinajeros",02003001400,54
913,"Tinajeros",02003001401,54
914,"Urbanización Miralcampo",02003001402,54
915,"Torrecica (La)",02003001500,54
916,"Torrecica (La)",02003001501,54
917,"Urbanización Campoalegre",02003001502,54
918,"Villar De Pozo-Rubio",02003001600,54
919,"Urbanización Pinares Del Júcar",02003001601,54
920,"Abuzaderas",02003001700,54
921,"Abuzaderas",02003001701,54
922,"Casa De Las Monjas",02003001800,54
923,"Casa De Las Monjas",02003001801,54
924,"Cerro Lobo",02003001900,54
925,"Cerro Lobo",02003001901,54
926,"Albatana",02004000000,55
927,"Albatana",02004000100,55
928,"Albatana",02004000101,55
929,"Alborea",02005000000,56
930,"Alborea",02005000100,56
931,"Alborea",02005000101,56
932,"Alcadozo",02006000000,57
933,"Alcadozo",02006000100,57
934,"Alcadozo",02006000101,57
935,"Casasola",02006000200,57
936,"Casasola",02006000201,57
937,"Fuente Del Pino",02006000300,57
938,"Fuente Del Pino",02006000301,57
939,"Herrería (La)",02006000400,57
940,"Herrería (La)",02006000401,57
941,"Molata (La)",02006000500,57
942,"Molinar",02006000600,57
943,"Molinar",02006000601,57
944,"Santa Ana",02006000700,57
945,"Santa Ana",02006000701,57
946,"Alcalá Del Júcar",02007000000,58
947,"Alcalá Del Júcar",02007000100,58
948,"Alcalá Del Júcar",02007000101,58
949,"Casas Del Cerro",02007000200,58
950,"Casas Del Cerro",02007000201,58
951,"Eras (Las)",02007000300,58
952,"Eras (Las)",02007000301,58
953,"Gila (La)",02007000400,58
954,"Gila (La)",02007000401,58
955,"Marimínguez",02007000500,58
956,"Tolosa",02007000600,58
957,"Tolosa",02007000601,58
958,"Zulema",02007000700,58
959,"Zulema",02007000701,58
960,"Alcaraz",02008000000,59
961,"Alcaraz",02008000100,59
962,"Alcaraz",02008000101,59
963,"Canaleja",02008000200,59
964,"Canaleja",02008000201,59
965,"Horcajo (El)",02008000300,59
966,"Horcajo (El)",02008000301,59
967,"Hoz (La)",02008000400,59
968,"Hoz (La)",02008000401,59
969,"Jardín (El)",02008000500,59
970,"Jardín (El)",02008000501,59
971,"Mesta (La)",02008000600,59
972,"Mesta (La)",02008000601,59
973,"Solanilla",02008000700,59
974,"Solanilla",02008000701,59
975,"Almansa",02009000000,60
976,"Almansa",02009000100,60
977,"Almansa",02009000101,60
978,"Alpera",02010000000,61
979,"Alpera",02010000100,61
980,"Alpera",02010000101,61
981,"Ayna",02011000000,62
982,"Ayna",02011000100,62
983,"Ayna",02011000101,62
984,"Dehesa (La)",02011000200,62
985,"Dehesa (La)",02011000201,62
986,"Ginete (El)",02011000300,62
987,"Ginete (El)",02011000301,62
988,"Griego (El)",02011000400,62
989,"Griego (El)",02011000401,62
990,"Moriscote",02011000500,62
991,"Moriscote",02011000501,62
992,"Navazuela (La)",02011000600,62
993,"Navazuela (La)",02011000601,62
994,"Noguera (La)",02011000700,62
995,"Noguera (La)",02011000701,62
996,"Royo-Odrea",02011000800,62
997,"Hoyas (Las)",02011000801,62
998,"Royo-Odrea",02011000802,62
999,"Sarguilla (La)",02011000900,62
1000,"Sarguilla (La)",02011000901,62
1001,"Villarejo (El)",02011001000,62
1002,"Villarejo (El)",02011001001,62
1003,"Pozuelo (El)",02011001100,62
1004,"Balazote",02012000000,63
1005,"Balazote",02012000100,63
1006,"Balazote",02012000101,63
1007,"Balsa De Ves",02013000000,65
1008,"Balsa De Ves",02013000100,65
1009,"Balsa De Ves",02013000101,65
1010,"Cantoblanco",02013000200,65
1011,"Cantoblanco",02013000201,65
1012,"Pared (La)",02013000300,65
1013,"Pared (La)",02013000301,65
1014,"Viso (El)",02013000400,65
1015,"Viso (El)",02013000401,65
1016,"Ballestero (El)",02014000000,64
1017,"Ballestero (El)",02014000100,64
1018,"Ballestero (El)",02014000101,64
1019,"Barrax",02015000000,66
1020,"Barrax",02015000100,66
1021,"Barrax",02015000101,66
1022,"Bienservida",02016000000,67
1023,"Bienservida",02016000100,67
1024,"Bienservida",02016000101,67
1025,"Bogarra",02017000000,68
1026,"Altico (El)",02017000100,68
1027,"Altico (El)",02017000101,68
1028,"Bogarra",02017000200,68
1029,"Bogarra",02017000201,68
1030,"Cañadas De Haches De Abajo",02017000300,68
1031,"Cañadas De Haches De Abajo",02017000301,68
1032,"Cañadas De Haches De Arriba",02017000400,68
1033,"Cañadas De Haches De Arriba",02017000401,68
1034,"Casas De Haches (Las)",02017000500,68
1035,"Casas De Haches (Las)",02017000501,68
1036,"Dehesa Del Val (La)",02017000600,68
1037,"Casas De Ramón",02017000601,68
1038,"Dehesa Del Val (La)",02017000602,68
1039,"Mohedas (Las)",02017000700,68
1040,"Mohedas (Las)",02017000701,68
1041,"Potiche",02017000800,68
1042,"Potiche",02017000801,68
1043,"Vizcaínos (Los)",02017000802,68
1044,"Yeguarizas",02017000900,68
1045,"Yeguarizas",02017000901,68
1046,"Bonete",02018000000,69
1047,"Bonete",02018000100,69
1048,"Bonete",02018000101,69
1049,"Bonillo (El)",02019000000,70
1050,"Bonillo (El)",02019000100,70
1051,"Bonillo (El)",02019000101,70
1052,"Sotuélamos",02019000200,70
1053,"Sotuélamos",02019000201,70
1054,"Carcelén",02020000000,71
1055,"Carcelén",02020000100,71
1056,"Carcelén",02020000101,71
1057,"Casas De Juan Gil",02020000200,71
1058,"Casas De Juan Gil",02020000201,71
1059,"Casas De Juan Núñez",02021000000,72
1060,"Casas De Juan Núñez",02021000100,72
1061,"Casas De Juan Núñez",02021000101,72
1062,"Casas De Lázaro",02022000000,73
1063,"Berro",02022000100,73
1064,"Berro",02022000101,73
1065,"Casas De Lázaro",02022000200,73
1066,"Casas De Lázaro",02022000201,73
1067,"Cucharal",02022000300,73
1068,"Cucharal",02022000301,73
1069,"Navalengua",02022000400,73
1070,"Navalengua",02022000401,73
1071,"Batán (El)",02022000500,73
1072,"Batán (El)",02022000501,73
1073,"Batán Mazos",02022000600,73
1074,"Casas De Ves",02023000000,74
1075,"Casas De Ves",02023000100,74
1076,"Casas De Ves",02023000101,74
1077,"Casas-Ibáñez",02024000000,75
1078,"Casas-Ibáñez",02024000100,75
1079,"Casas-Ibáñez",02024000101,75
1080,"Serradiel",02024000102,75
1081,"Caudete",02025000000,76
1082,"Caudete",02025000100,76
1083,"Caudete",02025000101,76
1084,"Cenizate",02026000000,77
1085,"Cenizate",02026000100,77
1086,"Cenizate",02026000101,77
1087,"Corral-Rubio",02027000000,79
1088,"Corral-Rubio",02027000100,79
1089,"Corral-Rubio",02027000101,79
1090,"Higuera (La)",02027000200,79
1091,"Higuera (La)",02027000201,79
1092,"Cotillas",02028000000,80
1093,"Arroyofrío",02028000100,80
1094,"Arroyofrío",02028000101,80
1095,"Cotillas",02028000200,80
1096,"Cotillas",02028000201,80
1097,"Río De Cotillas O Resinera",02028000300,80
1098,"Río De Cotillas O Resinera",02028000301,80
1099,"Chinchilla De Monte-Aragón",02029000000,78
1100,"Casa Blanca De Los Rioteros",02029000100,78
1101,"Casa Blanca De Los Rioteros",02029000101,78
1102,"Chinchilla De Monte-Aragón",02029000200,78
1103,"Chinchilla De Monte-Aragón",02029000201,78
1104,"Estación De Chinchilla",02029000300,78
1105,"Estación De Chinchilla",02029000301,78
1106,"Felipa (La)",02029000400,78
1107,"Felipa (La)",02029000401,78
1108,"Horna",02029000500,78
1109,"Horna",02029000501,78
1110,"Pinilla",02029000600,78
1111,"Pinilla",02029000601,78
1112,"Pozo Bueno",02029000700,78
1113,"Pozo Bueno",02029000701,78
1114,"Pozo De La Peña",02029000800,78
1115,"Pozo De La Peña",02029000801,78
1116,"Villar De Chinchilla",02029000900,78
1117,"Villar De Chinchilla",02029000901,78
1118,"Elche De La Sierra",02030000000,81
1119,"Elche De La Sierra",02030000100,81
1120,"Elche De La Sierra",02030000101,81
1121,"Fuente Del Taif",02030000200,81
1122,"Fuente Del Taif",02030000201,81
1123,"Horno-Ciego",02030000300,81
1124,"Horno-Ciego",02030000301,81
1125,"Peñarrubia",02030000400,81
1126,"Peñarrubia",02030000401,81
1127,"Vicorto",02030000500,81
1128,"Vicorto",02030000501,81
1129,"Villares",02030000600,81
1130,"Villares",02030000601,81
1131,"Gallego",02030000700,81
1132,"Gallego",02030000701,81
1133,"Longuera (La)",02030000800,81
1134,"Peralta",02030000900,81
1135,"Peralta",02030000901,81
1136,"Puerto Del Pino",02030001000,81
1137,"Puerto Del Pino",02030001001,81
1138,"Férez",02031000000,82
1139,"Férez",02031000100,82
1140,"Férez",02031000101,82
1141,"Fuensanta",02032000000,83
1142,"Fuensanta",02032000100,83
1143,"Fuensanta",02032000101,83
1144,"Fuente-Álamo",02033000000,84
1145,"Fuente-Álamo",02033000100,84
1146,"Fuente-Álamo",02033000101,84
1147,"Fuentealbilla",02034000000,85
1148,"Bormate",02034000100,85
1149,"Bormate",02034000101,85
1150,"Campoalbillo",02034000200,85
1151,"Campoalbillo",02034000201,85
1152,"Fuentealbilla",02034000300,85
1153,"Fuentealbilla",02034000301,85
1154,"Gineta (La)",02035000000,86
1155,"Gineta (La)",02035000100,86
1156,"Gineta (La)",02035000101,86
1157,"Olivos (Los)",02035000102,86
1158,"Grajuela (La)",02035000200,86
1159,"Golosalvo",02036000000,87
1160,"Golosalvo",02036000100,87
1161,"Golosalvo",02036000101,87
1162,"Hellín",02037000000,88
1163,"Agra",02037000100,88
1164,"Agra",02037000101,88
1165,"Agramón",02037000200,88
1166,"Agramón Estación",02037000201,88
1167,"Agramón",02037000202,88
1168,"Cancarix",02037000300,88
1169,"Cancarix",02037000301,88
1170,"Cañada De Agra",02037000400,88
1171,"Cañada De Agra",02037000401,88
1172,"Hellín",02037000500,88
1173,"Hellín",02037000501,88
1174,"Isso",02037000600,88
1175,"Isso",02037000601,88
1176,"Minas (Las)",02037000700,88
1177,"Minas (Las)",02037000701,88
1178,"Mingogil",02037000900,88
1179,"Mingogil",02037000901,88
1180,"Nava Campaña",02037001000,88
1181,"Nava Campaña",02037001001,88
1182,"Torre Uchea",02037001100,88
1183,"Torre Uchea",02037001101,88
1184,"Rincón Del Moro",02037001200,88
1185,"Rincón Del Moro",02037001201,88
1186,"Horca (La)",02037001300,88
1187,"Horca (La)",02037001301,88
1188,"Minateda",02037001400,88
1189,"Minateda",02037001401,88
1190,"Herrera (La)",02038000000,89
1191,"Herrera (La)",02038000200,89
1192,"Herrera (La)",02038000201,89
1193,"Casa Hita",02038000300,89
1194,"Casa Hita",02038000301,89
1195,"Casa Ideas",02038000400,89
1196,"Casa Nueva Del Cuartico",02038000500,89
1197,"Casilla De Abajo",02038000600,89
1198,"Casilla De Arriba",02038000700,89
1199,"Cuartico (El)",02038000800,89
1200,"Cuarto Alborga",02038000900,89
1201,"Choriza (La)",02038001000,89
1202,"Choza (La)",02038001100,89
1203,"Oncebreros",02038001200,89
1204,"Higueruela",02039000000,90
1205,"Casillas De Marín De Abajo",02039000200,90
1206,"Casillas De Marín De Abajo",02039000201,90
1207,"Higueruela",02039000300,90
1208,"Higueruela",02039000301,90
1209,"Oncebreros",02039000400,90
1210,"Oncebreros",02039000401,90
1211,"Hoya-Gonzalo",02040000000,91
1212,"Hoya-Gonzalo",02040000100,91
1213,"Hoya-Gonzalo",02040000101,91
1214,"Jorquera",02041000000,92
1215,"Alcozarejos",02041000100,92
1216,"Alcozarejos",02041000101,92
1217,"Calzada De Vergara",02041000200,92
1218,"Calzada De Vergara",02041000201,92
1219,"Cubas",02041000300,92
1220,"Cubas",02041000301,92
1221,"Jorquera",02041000400,92
1222,"Jorquera",02041000401,92
1223,"Maldonado",02041000500,92
1224,"Maldonado",02041000501,92
1225,"Letur",02042000000,93
1226,"Abejuela",02042000100,93
1227,"Abejuela",02042000101,93
1228,"Dehesa (La)",02042000200,93
1229,"Casas (Las)",02042000201,93
1230,"Casas Blas Cano",02042000202,93
1231,"Casas De Pedro Tomás",02042000203,93
1232,"Casas Del Pino",02042000204,93
1233,"Casicas (Las)",02042000205,93
1234,"Collado (El)",02042000206,93
1235,"Tobar (El)",02042000207,93
1236,"Letur",02042000300,93
1237,"Era Del Rosal",02042000301,93
1238,"Letur",02042000302,93
1239,"San Antón",02042000303,93
1240,"Sierra (La)",02042000400,93
1241,"Casa Blanca",02042000401,93
1242,"Fuente La Sabina",02042000402,93
1243,"Lezuza",02043000000,94
1244,"Lezuza",02043000100,94
1245,"Lezuza",02043000101,94
1246,"Tiriez",02043000200,94
1247,"Tiriez",02043000201,94
1248,"Yunquera (La)",02043000300,94
1249,"Yunquera (La)",02043000301,94
1250,"Vandelaras De Abajo",02043000400,94
1251,"Vandelaras De Abajo",02043000401,94
1252,"Vandelaras De Arriba",02043000500,94
1253,"Vandelaras De Arriba",02043000501,94
1254,"Liétor",02044000000,95
1255,"Cañada De Tobarra",02044000100,95
1256,"Casablanca",02044000200,95
1257,"Casablanca",02044000201,95
1258,"Ginete (El)",02044000300,95
1259,"Híjar",02044000400,95
1260,"Híjar",02044000401,95
1261,"Liétor",02044000500,95
1262,"Liétor",02044000501,95
1263,"Mullidar",02044000600,95
1264,"Mullidar",02044000601,95
1265,"Talave",02044000700,95
1266,"Talave",02044000701,95
1267,"Madrigueras",02045000000,96
1268,"Madrigueras",02045000100,96
1269,"Madrigueras",02045000101,96
1270,"Mahora",02046000000,97
1271,"Mahora",02046000100,97
1272,"Mahora",02046000101,97
1273,"Masegoso",02047000000,98
1274,"Cilleruelo",02047000100,98
1275,"Cilleruelo",02047000101,98
1276,"Ituero",02047000200,98
1277,"Ituero",02047000201,98
1278,"Masegoso",02047000300,98
1279,"Masegoso",02047000301,98
1280,"Peñarrubia",02047000400,98
1281,"Peñarrubia",02047000401,98
1282,"Minaya",02048000000,99
1283,"Minaya",02048000100,99
1284,"Minaya",02048000101,99
1285,"Molinicos",02049000000,100
1286,"Alejos (Los)",02049000100,100
1287,"Alejos (Los)",02049000101,100
1288,"Alfera (La)",02049000200,100
1289,"Alfera (La)",02049000201,100
1290,"Ánimas (Las)",02049000300,100
1291,"Ánimas (Las)",02049000301,100
1292,"Cañada De Morote",02049000400,100
1293,"Cañada De Morote",02049000401,100
1294,"Cañada Del Provencio",02049000500,100
1295,"Cañada Del Provencio",02049000501,100
1296,"Collados (Los)",02049000600,100
1297,"Collados (Los)",02049000601,100
1298,"Fuente-Carrasca",02049000700,100
1299,"Fuente-Carrasca",02049000701,100
1300,"Fuente-Higuera",02049000800,100
1301,"Fuente-Higuera",02049000801,100
1302,"Hoyas (Las)",02049000900,100
1303,"Hoyas (Las)",02049000901,100
1304,"Mesones",02049001000,100
1305,"Mesones",02049001001,100
1306,"Molinicos",02049001100,100
1307,"Molinicos",02049001101,100
1308,"Pardal (El)",02049001200,100
1309,"Pardal (El)",02049001201,100
1310,"Pinilla",02049001300,100
1311,"Pinilla",02049001301,100
1312,"Quejigal",02049001400,100
1313,"Torre-Pedro",02049001500,100
1314,"Torre-Pedro",02049001501,100
1315,"Vegallera",02049001600,100
1316,"Chovales (Los)",02049001601,100
1317,"Vegallera",02049001602,100
1318,"Montalvos",02050000000,101
1319,"Montalvos",02050000100,101
1320,"Montalvos",02050000101,101
1321,"Montealegre Del Castillo",02051000000,102
1322,"Montealegre Del Castillo",02051000100,102
1323,"Montealegre Del Castillo",02051000101,102
1324,"Motilleja",02052000000,103
1325,"Motilleja",02052000100,103
1326,"Motilleja",02052000101,103
1327,"Munera",02053000000,104
1328,"Munera",02053000100,104
1329,"Munera",02053000101,104
1330,"Navas De Jorquera",02054000000,105
1331,"Navas De Jorquera",02054000100,105
1332,"Navas De Jorquera",02054000101,105
1333,"Nerpio",02055000000,106
1334,"Beg",02055000100,106
1335,"Beg",02055000101,106
1336,"Vizcable",02055000200,106
1337,"Molata (La)",02055000201,106
1338,"Cañadas",02055000300,106
